image_url,brand,product_name,price,reviews,colors,sizes,description,sku,product_id
//carbon38.com/cdn/shop/files/On-3WD10541743-WHTOFFWHI-Cloud-5-Coast-color-Undyed-White-White.png?v=1702500297&width=1000,ON,Cloud 5 Coast,$149.99 USD,0 Reviews,Undyed-White | White,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","The lightest shoe in the ON collection – with the same premium cushioning and performance. The fully collapsible upper and no-slip, kick-down heel make it the ultimate packable summer travel shoe.",On-3WD10541743-WHTOFFWHI-6,7497249718461
//carbon38.com/cdn/shop/files/ALEP-BlackMule_Equestrian-BLKBLK-Equestrian-Mule-color-Black-Mule-Equestrian.jpg?v=1698882414&width=1000,ALEPEL,Equestrian Mule,$295.00 USD,0 Reviews,Black,"6,7,8,9,6,7,8,9",One-of-a-kind. Made to order. Slip on closed-toe mule. 100% Genuine Napa leather upper. Wipe clean. Consciously crafted with a zero waste process. Supports the creative community. ,ALEP-Black Mule_Equestrian-BLKBLK-6,7491735158973
//carbon38.com/cdn/shop/files/NIKE-DV3950-106-WHTNEOGRN-Nike-Free-Metcon-5-color-WHITE-LIME-BLAST-LUMINOUS-GREEN_77.jpg?v=1697157721&width=1000,NIKE,Nike Free Metcon 5 PRM,$130.00 USD,0 Reviews,White/Lime Blast-Luminous Green,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","When your workouts wade into the nitty gritty, the Nike Free Metcon 5 can meet you in the depths, help you dig deep to find that final ounce of force and come out of the other side on a high. It matches style with substance, forefoot flexibility with backend stability, perfect for flying through a cardio day or enhancing your agility. A revamped upper offers easier entry with a collar made just for your ankle.",NIKE-DV3950-106-WHTNEOGRN-5.5,7485693853885
//carbon38.com/cdn/shop/files/ROYL-SP9480DR-NUDENUDLT-Littlerunaway-color-Dune-Rafia-Black-Black-web_1011.jpg?v=1703123353&width=1000,THINK ROYLN,Little Runaway,$128.00 USD,0 Reviews,Dune Rafia/ Black/ Black Web,"ONE,ONE",No description,ROYL-SP9480DR-NUDENUDLT-ONE,7489240072381
//carbon38.com/cdn/shop/files/CARB-W235-CARIB-23HOL-Ribbed-Tank-color-Caribou_25744.jpg?v=1704315303&width=1000,CARBON38,Ribbed Tank,$88.00 USD,0 Reviews,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL","he Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support.",CARB-W235-CARIB-23HOL-XS,7494127681725
//carbon38.com/cdn/shop/files/CARB-W378-CARIB-23HOL-Ribbed-7-8-Legging-color-Caribou_25686.jpg?v=1704317937&width=1000,CARBON38,Ribbed 7/8 Legging,$108.00 USD,0 Reviews,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-W378-CARIB-23HOL-XS,7494129254589
//carbon38.com/cdn/shop/files/CARB-CRB22072-CARIB-23HOL-Ribbed-Bra-color-Caribou_25638.jpg?v=1704314345&width=1000,CARBON38,Ribbed Bra,$78.00 USD,0 Reviews,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Ribbed Bra is one of our top must-have items now. Featuring a flattering scoop neck and scoop back, the tank style bra is made of our soft ribbed fabric in a double knit for light-to-medium compression and support. It pairs perfectly with any of our ribbed bottoms, and since it comes in multiple colors, you don’t have to stress about choosing just one. ",CARB-CRB22072-CARIB-23HOL-XS,7494127681725
//carbon38.com/cdn/shop/files/NIKE-DD1869-103-BLKBWT-Nike-Dunk-High-color-WHITE-BLACK-UNIVERSITY-RED_9.png?v=1692055246&width=1000,NIKE,Nike Dunk High,$125.00 USD,0 Reviews,WHITE/BLACK-UNIVERSITY RED,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Created for the hardwood but taken to the streets, the '80s b-ball icon returns with crisp leather and retro colors. The classic hoops design channels '80s vintage back onto the streets while the padded, high-top collar adds an old-school look rooted to comfort.",NIKE-DD1869-103-BLKBWT-5.5,7393478017213
//carbon38.com/cdn/shop/files/NORMA-ST4237TE311184-GREYGRYDRK-Oversized-Boyfriend-Cargo-Sweatpant-color-Dark-Heather-Grey_27891.jpg?v=1703041797&width=1000,NORMA KAMALI,Oversized Boyfriend Cargo Sweatpant,$225.00 USD,0 Reviews,Dark Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",No description,NORMA-ST4237TE311184-GREYGRYDRK-XS,7455199789245
//carbon38.com/cdn/shop/files/CARB-YD6072-BLK-23HOL-Metallic-Mesh-Tee-color-Black_17334.jpg?v=1701481767&width=1000,CARBON38,Metallic Mesh Tee,$88.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6072-BLK-23HOL-XS,7328477839549
//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33797.jpg?v=1704248143&width=1000,CARBON38,Slouchy Knit Sweater,$158.00 USD,0 Reviews,Off White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6066-IVRY-24SS-XS,7328477839549
//carbon38.com/cdn/shop/files/CARB-CRB19051-BLKBLK-high-rise-7-8-legging-in-takara-shine-Color-BLACK_0669.jpg?v=1697578387&width=1000,CARBON38,Legging in Takara Shine,$128.00 USD,0 Reviews,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",No description,CARB-CRB19051-BLKBLK-XXS,7328477839549
//carbon38.com/cdn/shop/files/CARB-CRB20172-BLKBLK-action-bra-2-0-in-takara-shine-Color-BLACK_0645.jpg?v=1697578834&width=1000,CARBON38,Action Bra 2.0 in Takara Shine,$88.00 USD,0 Reviews,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",No description,CARB-CRB20172-BLKBLK-XXS,7328697581757
//carbon38.com/cdn/shop/files/NORMA-ST4234PH613642-BLKGRYMED-Sleeveless-Sleeping-Bag-Vest-color-Black-Grey-Ombre_33363.jpg?v=1703110689&width=1000,NORMA KAMALI,Sleeveless Sleeping Bag Vest,$495.00 USD,0 Reviews,Black/Grey Ombre,"XS/S,M/L,XS/S,M/L",No description,NORMA-ST4234PH613642-BLKGRYMED-XS/S,7488578912445
//carbon38.com/cdn/shop/files/CARB-YD6066-BLK-24SS-Slouchy-Knit-Sweater-Sweater-color-Black_33852.jpg?v=1704248740&width=1000,CARBON38,Slouchy Knit Sweater,$158.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transition layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style. ,CARB-YD6066-BLK-24SS-XS,7374000324797
//carbon38.com/cdn/shop/files/CARB-CRB464-GREY-22HOL-High-Rise-Full-Length-Legging-in-Takara-Shine-color-Steel-Grey_11195_c5e9664e-13fe-4f95-a85a-97ddf87048a4.jpg?v=1702405867&width=1000,CARBON38,Legging in Takara Shine,$128.00 USD,0 Reviews,Steel Grey,"XS,S,M,L,XL,XS,S,M,L,XL",The High Rise Full-Length Legging in Steel Gray Takara Shine from Carbon38 features a glossy liquid finish and an all-over classic print that delivers a bold yet elevated element. The wide waistband keeps you locked in during any activity while the supportive performance fabric sculpts and contours. ,CARB-CRB464-GREY-22HOL-XS,7374000324797
//carbon38.com/cdn/shop/files/CARB-CRB20172-GREY-22HOL-Action-Bra-20-in-Takara-Shine-color-Steel-Grey_11051.jpg?v=1702420550&width=1000,CARBON38,Action Bra 2.0 in Takara Shine,$88.00 USD,0 Reviews,Steel Grey,"XS,S,M,L,XL,XS,S,M,L,XL",The Action Bra 2.0 in Takara Shine from Carbon38 is a medium support sports bra with the glossy liquid finish you love. Removable padded cups offer optional shape while the deep scoop neckline and sleek racerback lend a sartorial edge to this active drawer staple.,CARB-CRB20172-GREY-22HOL-XS,7373958545597
//carbon38.com/cdn/shop/files/On-3WD10541743-WHTOFFWHI-Cloud-5-Coast-color-Undyed-White-White.png?v=1702500297&width=1000,ON,Cloud 5 Coast,$149.99 USD,0 Reviews,Undyed-White | White,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","The lightest shoe in the ON collection – with the same premium cushioning and performance. The fully collapsible upper and no-slip, kick-down heel make it the ultimate packable summer travel shoe.",On-3WD10541743-WHTOFFWHI-6,7497249718461
//carbon38.com/cdn/shop/files/CARB-CRB20172-GLD-23HOL-Action-Bra-2-0-in-Takara-Shine-color-Antique-Bronze_2730.jpg?v=1701211062&width=1000,CARBON38,Action Bra 2.0 in Takara Shine,$88.00 USD,0 Reviews,Antique Bronze,"XS,S,M,L,XL,XS,S,M,L,XL",The Action Bra 2.0 in Takara Shine from Carbon38 is a medium support sports bra with the glossy liquid finish you love. Removable padded cups offer optional shape while the deep scoop neckline and sleek racerback lend a sartorial edge to this active drawer staple.,CARB-CRB20172-GLD-23HOL-XS,7486697144509
//carbon38.com/cdn/shop/files/CARB-CRB464-GLD-23HOL-High-Rise-Full-Length-Legging-in-Takara-Shine-color-Antique-Bronze_2753.jpg?v=1701210568&width=1000,CARBON38,High Rise Full-Length Legging in Takara Shine,$128.00 USD,0 Reviews,Antique Bronze,"XS,S,M,L,XL,XS,S,M,L,XL",The High Rise Full-Length Legging in Antique Bronze Takara Shine from Carbon38 features a glossy liquid finish and an all-over classic print that delivers a bold yet elevated element. The wide waistband keeps you locked in during any activity while the supportive performance fabric sculpts and contours.,CARB-CRB464-GLD-23HOL-XS,7486694719677
//carbon38.com/cdn/shop/files/CARB-YD346-BLK-24SS-Pleated-Back-Tank-color-Black-Navy_18476.jpg?v=1704391356&width=1000,CARBON38,Pleated Back Tank,"Rs. 11,600.00",0 Reviews,Black / Navy,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD346-BLK-24SS-XS,7500876185789
//carbon38.com/cdn/shop/files/CORD-23AMRI08-GREYMULTI-AOMORI-color-AURA_36189.jpg?v=1705086713&width=1000,CORDOVA,Aomori,$980.00 USD,0 Reviews,Aura,"XS,S,M,L,XS,S,M,L",No description,CORD-23AMRI08-GREYMULTI-XS,7497122742461
//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18766.jpg?v=1704391516&width=1000,CARBON38,Pleated Back Tank,"Rs. 11,600.00",0 Reviews,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD346-NUDE-24SS-XS,7500861669565
//carbon38.com/cdn/shop/files/CARB-YD192-GREY-23HOL-Foil-Legging-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17141.jpg?v=1700511075&width=1000,CARBON38,Foil Legging in Melt,"Rs. 14,300.00",0 Reviews,Dark Heather Grey with Gunmetal Foil,"XS,S,M,L,XL,XS,S,M,L,XL",Carbon38's Foil Half Legging in Melt is the perfect addition to your winter workout. This will keep you warm and ready for any workout. With the dark heather grey colorway with added gunmetal foil for an extra flare. Pair back with our,CARB-YD192-GREY-23HOL-XS,7491504898237
//carbon38.com/cdn/shop/files/CARB-YD273-OLVE-One-Shoulder-Convertible-Bra-Top-color-Core-Olive_42278.jpg?v=1694709796&width=1000,CARBON38,One Shoulder Convertible Bra Top in Melt,"Rs. 8,900.00",0 Reviews,Core Olive,"XS,S,M,L,XL,XS,S,M,L,XL","One bra, two ways. The One Shoulder Convertible Bra Top is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek sports bra features an adjustable strap that can be worn over the shoulder or asymmetrically.",CARB-YD273-OLVE-XS,7383542169789
//carbon38.com/cdn/shop/files/CARB-YD165-BRWN-22FAL-HIGHRISE-FULL-LENGTH-LEGGING-IN-MELT-color-Dark-Oak_20714.jpg?v=1700689789&width=1000,CARBON38,High Rise Legging in Melt,"Rs. 9,800.00",0 Reviews,Dark Oak,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 High Rise Full-Length Legging in Melt features a 31"" inseam and light, everyday support. Cut from our newest exclusive fabric, the Melt line offers a second-skin fit with a buttery-soft feel.",CARB-YD165-BRWN-22FAL-XS,7329509474493
//carbon38.com/cdn/shop/files/CARB-YD165-SILVPN-23FAL-High-Rise-Full-Length-Legging-in-Melt-color-Silverpine_1451.jpg?v=1689884407&width=1000,CARBON38,High Rise Legging in Melt,"Rs. 9,800.00",0 Reviews,SILVERPINE,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD165-SILVPN-23FAL-XS,7472297640125
//carbon38.com/cdn/shop/files/CARB-YD273-SILVPN-23FAL-One-Shoulder-Convertible-Bra-Top-in-melt-color-Silverpine_1434.jpg?v=1700078378&width=1000,CARBON38,One Shoulder Convertible Bra Top in Melt,"Rs. 8,900.00",0 Reviews,Silverpine,"XS,S,M,L,XL,XS,S,M,L,XL","One bra, two ways. The One Shoulder Convertible Bra Top is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek sports bra features an adjustable strap that can be worn over the shoulder or asymmetrically.  ",CARB-YD273-SILVPN-23FAL-XS,7458216542397
//carbon38.com/cdn/shop/files/ADID-ID7576-PNKMULTI-aSMCxTERREX-FREE-HIKER-RAINRDY-color-gobi-flash-pink-core-black_2.jpg?v=1696980173&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMCxTERREX FREE HIKER RAINRDY,$300.00 USD,0 Reviews,gobi/flash pink/core black,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10",Water resistant and breathable Gore-Tex lining,ADID-ID7576-PNKMULTI-5.5,7437434486973
//carbon38.com/cdn/shop/files/ADID-IG0019-BLKMULTI-aSMCxTERREX-FREE-HIKER-RAINRDY-color-core-black-semi-flash-green-deep-lilac.jpg?v=1696976755&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMCxTERREX FREE HIKER RAINRDY,$300.00 USD,0 Reviews,core black/semi flash green/deep lilac,"6,6.5,7,7.5,8,8.5,9,9.5,6,6.5,7,7.5,8,8.5,9,9.5","Elevate weekend hikes and outdoor trails with these adidas by Stella McCartney × Terrex Free Hiker hiking shoes. A BOOST midsole offers long-lasting cushioning and energy return on rockier terrain, while a mesh sock upper offers breathable comfort. The hiking shoes are kitted with a Continental™ Rubber outsole for traction.",ADID-IG0019-BLKMULTI-6,7437335232701
//carbon38.com/cdn/shop/files/CARB-YD822-SILVPN-23FAL-Jogger-in-Melt-color-Silverpine_3616.jpg?v=1694818327&width=1000,CARBON38,Jogger in Melt,"Rs. 10,700.00",0 Reviews,Silverpine,"XS,S,M,L,XL,XS,S,M,L,XL","A brand new silhouette in our signature butter-soft melt fabric, this Carbon38 jogger is comfortable and classic. Dress it up or down with your favorite melt top for a chic, relaxed look.",CARB-YD822-SILVPN-23FAL-XS,7472297640125
//carbon38.com/cdn/shop/products/ALOH-S00486-25-BLKBLK-MOUNT-ALLI-color-BLACK_555.jpg?v=1681332157&width=1000,ALOHAS,MOUNT ALLI ,$360.00 USD,0 Reviews,BLACK,"36,37,38,39,40,41,36,37,38,39,40,41","Giddy up, girls! Cowboy boots are back and they are not going anywhere. Inspired by the iconic Western style, this pair is crafted in a sustainable leather embossed in a crocodile pattern with subtle embroidery along the pointed toe and classic pull tabs. Swap out your sandals for a pair of these to ride this season’s biggest trend like a pro.",ALOH-S00486-25-BLKBLK-36,7428516184253
//carbon38.com/cdn/shop/files/ADID-HP6328-BLKMULTI-aSMC-Winterboot-COLD-RDY-color-core-black-grey-four-active-orange.jpg?v=1696978467&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC Winterboot COLD.RDY,$180.00 USD,0 Reviews,core black/grey four/active orange,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10","The winter boots are made in part with Parley Ocean Plastic — re-imagined plastic waste, intercepted on remote islands, beaches, coastal communities, and shorelines, preventing it from polluting our ocean. Using advanced materials, adidas COLD.RDY products maximize insulation so you can feel warm. The insulated lining helps you stay comfortable, while the padded upper adds exceptional comfort. By combining distinctive design with high-performance features, these boots are just as suitable for a trek through nature as a tour of the town. Create a stylish and cozy outer layer by pairing these boots with an adidas by Stella McCartney Padded Winter Jacket.",ADID-HP6328-BLKMULTI-5.5,7437442613437
//carbon38.com/cdn/shop/files/On-3wd30300299-BLKWHI-cloud-x-3-AD-color-black-white_1.png?v=1692989749&width=1000,ON,cloud x 3 AD,$149.99 USD,0 Reviews,Black | White,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","The ultra-agile shoe for mixed-sport workouts and all-day wear. With a breathable upper and impact-absorbing cushioning. This shoe features a light, cool and breathable mesh upper, ",On-3wd30300299-BLKWHI-6,7454176280765
//carbon38.com/cdn/shop/files/MNTL-23WM1105_NPP-GLDGOLD-SONIA-color-WHITE-GOLD-9016_111.jpg?v=1696964821&width=1000,MONTELLIANA,Sonia,$425.00 USD,0 Reviews,White Gold 9016,"36,37,38,39,40,41,36,37,38,39,40,41",No description,MNTL-23WM1105_NPP-GLDGOLD-36,7469673742525
//carbon38.com/cdn/shop/files/ALOH-S0059-02-NUDENUDMED-COZY-SUEDE-MULE-color-TAUPE-LEATHER_2678.jpg?v=1694037722&width=1000,ALOHAS,COZY SUEDE MULE,$140.00 USD,0 Reviews,TAUPE LEATHER,"35,36,37,38,39,40,41,35,36,37,38,39,40,41",No description,ALOH-S0059-02-NUDENUDMED-35,7455635046589
//carbon38.com/cdn/shop/files/NIKE-DD3024-101-WHT-22FAL-Nike-React-Infinity-Run-Flyknit-3-color-White-Metallic-Silver-Pure-Platinum_01.jpg?v=1702421489&width=1000,NIKE,Nike React Infinity Run Flyknit 3,$128.00 USD,0 Reviews,WHITE/METALLIC SILVER-PURE PLATINUM,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Nike React technology is a lightweight, durable foam that delivers a smooth, responsive ride",NIKE-DD3024-101-WHT-22FAL-5.5,7329564688573
//carbon38.com/cdn/shop/files/On-3WD10451219-IVRYPINLT-Cloudswift-3-color-ivory-rose_5.png?v=1698867047&width=1000,ON,Cloudswift 3,$160.00 USD,0 Reviews,IVORY | ROSE,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","A cushioned, forward-rolling road shoe with dual-density Helion™ superfoam and a zonal knit upper for an inclusive fit. ",On-3WD10451219-IVRYPINLT-6,7453999530173
//carbon38.com/cdn/shop/files/ALOH-S00156-55-NUDENUDDRK-Mount-desert-color-taupe_199.jpg?v=1695065747&width=1000,ALOHAS,Mount Desert,$375.00 USD,0 Reviews,Taupe,"35,36,37,38,39,40,41,42,35,36,37,38,39,40,41,42","Cowboy boots are back and they are not going anywhere. Inspired by the iconic Western style, this pair is crafted from beige suede with subtle embroidery along the pointed toe and classic pull tabs. Swap out your sandals for a pair of these to ride fall season’s biggest trend like a pro.",ALOH-S00156-55-NUDENUDDRK-35,7484807381181
//carbon38.com/cdn/shop/files/On-3WD30220070-GREYWHI-Cloud-5-Terry-color-glacier-white_3.png?v=1692996712&width=1000,ON,Cloud 5 Terry,$159.99 USD,0 Reviews,Glacier | White,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",Soft-touch fabrics meet the iconic Cloud silhouette in even more colorways. Redefine comfort and style. This shoe features ,On-3WD30220070-GREYWHI-6,7454164058301
//carbon38.com/cdn/shop/files/ADID-IE2428-MULTIMULTI-aSMC-COURT-SLIP-ON-REG-COTTON-color-GINGER-deep-lilac-legend-ink_56782.jpg?v=1692988509&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC COURT SLIP ON REG COTTON,$153.00 USD,0 Reviews,GINGER/deep lilac/legend ink,"6,6.5,7,7.5,8,8.5,9,9.5,6,6.5,7,7.5,8,8.5,9,9.5",Modern atmosphere revolves to meet comfort. ,ADID-IE2428-MULTIMULTI-6,7437624770749
//carbon38.com/cdn/shop/files/SBYC-SB39065A-NUDENUDDRK-HANA-color-DARK-BEIGE_2191.jpg?v=1697741891&width=1000,SEE BY CHLOE,Hana Boot,$595.00 USD,0 Reviews,,,No description,SBYC-SB39065A-NUDENUDDRK-35,7468144951485
//carbon38.com/cdn/shop/files/On-3WE10402132-MTLCSILV-Cloudspark-color-ice-grove_4.jpg?v=1705025394&width=1000,ON,Cloudspark,$159.99 USD,0 Reviews,Ice | Grove,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,On-3WE10402132-MTLCSILV-6,7498099130557
//carbon38.com/cdn/shop/files/CARB-YD197-WHT-24SS-Cozy-Long-Johns-color-White_19054.jpg?v=1703028570&width=1000,CARBON38,High Rise Fleece Back Seam Legging,$138.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","The High Rise Legging with Fleece back is perfect for any winter workout. This will keep you warm in the snow and ready for any workout. With our newest coloring of white with sweet lavender detailing, this legging is the perfect addition to any cold weather athlete! Pair back to our Puff Sleeve Half Zip in White and Sweet Lavender for a full look. ",CARB-YD197-WHT-24SS-XS,7497123725501
//carbon38.com/cdn/shop/products/NIKE-DH0222101-WHIWHI-NikeCourt-Zoom-NXT-color-WHITE-METALLIC-SILVER-GREY-FOG-05_4984606a-7569-42b8-8376-4da95d574aaa.jpg?v=1661383665&width=1000,NIKE,NikeCourt Zoom NXT,$119.00 USD,0 Reviews,WHITE-METALLIC SILVER-GREY FOG,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","The Nike Court Zoom NXT is the new and improved tennis shoe model that optimizes comfort, speed, and durability through additional forefront responsive cushioning, breathable mesh, a padded collar, and a partial inner sleeve. This is the best of fashion meets functionality for all tennis players. ",NIKE-DH0222101-WHIWHI-5.5,7329563410621
//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19003.jpg?v=1703039814&width=1000,CARBON38,Puff Sleeve Full Zip Top,$158.00 USD,0 Reviews,White/ Sweet Lavender,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6059-WHT-24SS-XS,7497123725501
//carbon38.com/cdn/shop/files/SBYC-CHS24SSC15D44-BLUEBLUDRK-Joy-Rider-color-Depth-Ocean_36088.jpg?v=1705025857&width=1000,SEE BY CHLOE,Joy Rider,$390.00 USD,0 Reviews,Depth Ocean,"OS,OS",Belt bag in velvet fabric,SBYC-CHS24SSC15D44-BLUEBLUDRK-OS,7485921657021
//carbon38.com/cdn/shop/files/CARB-YD189-BLUE-23HOL-Fleece-Back-Basic-Legging-color-Navy-Blue-Atoll_5047.jpg?v=1697748977&width=1000,CARBON38,High Rise Legging with Fleece Back,$138.00 USD,0 Reviews,Navy / Blue Atoll,"XS,S,M,L,XL,XS,S,M,L,XL","The High Rise Legging with Fleece back is perfect for any winter workout. This will keep you warm in the snow and ready for any workout. With our classic navy coloring and new blue atoll detailing, this legging is the perfect addition to any cold weather athlete! ",CARB-YD189-BLUE-23HOL-XS,7486595104957
//carbon38.com/cdn/shop/files/THEO-T2401T110-BLKBLK-Aphrodite-Peplum-Top-color-Black_33495.jpg?v=1703268645&width=1000,THEO,Aphrodite Peplum Top,$275.00 USD,0 Reviews,Black,"XS,S,M,XS,S,M",No description,THEO-T2401T110-BLKBLK-XS,7328697581757
//carbon38.com/cdn/shop/files/CARB-YD6032-BLUE-23HOL-Fleece-Back-Half-Zip-Top-color-Navy-Blue-Atoll_5020.jpg?v=1697749148&width=1000,CARBON38,Fleece Back Half Zip Top,$148.00 USD,0 Reviews,Navy / Blue Atoll,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6032-BLUE-23HOL-XS,7486596776125
//carbon38.com/cdn/shop/files/NORMA-ST4226MS774001-BLKBLK-Hi-Low-Oversized-Boyfriend-Nk-Shirt-with-Collar-St-color-BLACK-MESH_0138.jpg?v=1685060873&width=1000,NORMA KAMALI,Hi Low Oversized Boyfriend Nk Shirt with Collar St,$195.00 USD,0 Reviews,Black Mesh,"XS,S,M,L,XS,S,M,L",No description,NORMA-ST4226MS774001-BLKBLK-XS,7328477839549
//carbon38.com/cdn/shop/files/NORMA-ST2233TEA06184-GREYGRYDRK-3-4-Sleeve-Tailored-Terry-Mini-Dress-color-Dark-Heather-Grey_27846.jpg?v=1703041245&width=1000,NORMA KAMALI,3/4 Sleeve Tailored Terry Mini Dress,$135.00 USD,0 Reviews,Dark Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",No description,NORMA-ST2233TEA06184-GREYGRYDRK-XS,7551139086525
//carbon38.com/cdn/shop/files/NORMA-ST2237LV016001-BLKBLK-Spat-Legging-color-Black_14415.jpg?v=1699912222&width=1000,NORMA KAMALI,Spat Legging,$175.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,NORMA-ST2237LV016001-BLKBLK-XS,7473108549821
//carbon38.com/cdn/shop/files/CARB-YD6039-MULTI-23HOL-Longsleeve-Printed-Base-Layer-color-Printed-Fairisle_3387_84e1a6dc-300c-402a-8ff1-d45e3a04b110.jpg?v=1698693647&width=1000,CARBON38,Long Sleeve Printed Base Layer,"Rs. 13,400.00",0 Reviews,Printed Fairisle,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6039-MULTI-23HOL-XS,7486552670397
//carbon38.com/cdn/shop/files/CARB-YD190-MULTI-23HOL-Printed-Base-Layer-Legging-color-Printed-Fairisle_7074.jpg?v=1699042478&width=1000,CARBON38,Printed Base Layer Legging,"Rs. 13,400.00",0 Reviews,Printed Fairisle,"XS,S,M,L,XL,XS,S,M,L,XL","Whether you are on the slopes or in a cozy cabin, the Carbon38 Fairisle Legging is the perfect base layer. Match back to the Printed Long Sleeve in Fairisle",CARB-YD190-MULTI-23HOL-XS,7486541562045
//carbon38.com/cdn/shop/files/CARB-YD190-BLK-23HOL-Printed-Base-Layer-Legging-color-buffalo-plaid_7018.jpg?v=1699041756&width=1000,CARBON38,Printed Base Layer Legging,"Rs. 13,400.00",0 Reviews,Buffalo Plaid,"XS,S,M,L,XL,XS,S,M,L,XL","Whether you are on the slopes or in a cozy cabin, the Carbon38 Buffalo Plaid Legging is the perfect base layer. Match back to the Printed Long Sleeve in ",CARB-YD190-BLK-23HOL-XS,7486541365437
//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3312.jpg?v=1698445172&width=1000,CARBON38,Long Sleeve Printed Base Layer,"Rs. 13,400.00",0 Reviews,Buffalo Plaid,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6039-BLK-23HOL-XS,7486542119101
//carbon38.com/cdn/shop/products/CARB-YD758-BLKBLK-BIKER-SHORT-in-melt-color-BLACK_2985.jpg?v=1680033847&width=1000,CARBON38,Biker Short in Melt,"Rs. 7,100.00",0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD758-BLKBLK-XS,7434800890045
